id,revenue
3001,6560039.751457818
3002,-9708397.607903041
3003,5251458.439992055
3004,39001124.08202767
3005,-9263908.835358955
3006,12444680.833780408
3007,-8604220.623098306
3008,88619826.69389087
3009,57307837.970809676
3010,287204323.4600325
3011,-22624976.339141674
3012,-39748368.049306236
3013,20929214.809385747
3014,6445584.7094042
3015,70173152.69743055
3016,4358528.166226208
3017,117187771.00365874
3018,249230972.80543342
3019,10193259.690556757
3020,630440764.6883794
3021,86830598.10716861
3022,86062987.33936128
3023,-26786595.77424965
3024,43518487.393432364
3025,-5174612.811972566
3026,105463426.95221962
3027,7775062.035520427
3028,142113386.27720663
3029,1621722.243022196
3030,91657656.3069449
3031,14520038.052851453
3032,-692126.2704583332
3033,-13029999.436884277
3034,-44335602.59192596
3035,40989663.112616606
3036,34455865.05274458
3037,50365463.71789506
3038,49327406.562536195
3039,8202741.182583757
3040,-14435701.827460803
3041,45372174.8285294
3042,-5027622.268957771
3043,26387526.44384928
3044,-1620805.3721047863
3045,414194448.16769546
3046,-19255493.993182875
3047,19908671.007929966
3048,53355612.827404216
3049,6604980.851064533
3050,32975707.41799645
3051,-15678968.758348145
3052,33696815.89321093
3053,-244772.9771179706
3054,-3198859.524717219
3055,104905499.94923651
3056,-21637408.340855397
3057,146198549.70878553
3058,521489956.8212637
3059,-14948019.77732595
3060,149409508.7851463
3061,51359559.969572455
3062,25728878.248422503
3063,59357613.233874366
3064,139709230.53383794
3065,76928561.96165709
3066,144330236.3929014
3067,23255792.18112231
3068,66992754.144746296
3069,352465754.33955675
3070,5724960.314204127
3071,-4625846.757984795
3072,471035360.07121867
3073,-23212854.73636914
3074,-6605058.899048202
3075,67970982.1536851
3076,194030911.8177301
3077,32975658.272736736
3078,132235557.46257079
3079,54173845.10420516
3080,118384638.18654041
3081,23913764.348635145
3082,28682460.811707795
3083,32034235.36365863
3084,-14523123.38360741
3085,36948541.382509634
3086,123885556.55801976
3087,5022869.718349755
3088,12151633.487734735
3089,-13636081.850206368
3090,75751271.06266154
3091,72752218.76563668
3092,26777151.553397246
3093,202247824.82018918
3094,129365992.91380239
3095,91322729.32097304
3096,-4378663.814687006
3097,762467442.5326532
3098,24558648.13762621
3099,116513975.0922862
3100,-7711965.93951074
3101,11202667.880743146
3102,-8132420.49705378
3103,-14273282.494772054
3104,-11688737.45347426
3105,195914538.330031
3106,204429108.13108408
3107,82437929.14390898
3108,18229657.786847413
3109,9042636.343598455
3110,410186584.98260885
3111,6312015.7103999555
3112,-28679727.35117457
3113,19415208.62444301
3114,23746471.660111964
3115,31847647.3978092
3116,17809351.12452171
3117,3466090.0236469507
3118,19979280.907921292
3119,297795117.1661999
3120,254151945.74482083
3121,-6128732.069233902
3122,30723388.101806752
3123,26655382.183945872
3124,9327210.711696476
3125,-2169303.010303192
3126,60173306.56418521
3127,-4342240.779450856
3128,57762102.2911897
3129,154574095.97073793
3130,19448015.125077404
3131,9725926.187080026
3132,27951795.6832989
3133,12836565.407215193
3134,16042419.792875364
3135,-4014769.923497744
3136,18161903.595678657
3137,189553744.27399892
3138,-13065390.514091395
3139,52606283.91334891
3140,65321424.66359117
3141,25194286.55673518
3142,-12411333.012465961
3143,185391710.7011309
3144,44634870.04628964
3145,11290584.838410616
3146,22784539.57535536
3147,13186837.495351821
3148,-2322196.131912671
3149,100110522.85520503
3150,146228997.07427773
3151,-1537360.709045492
3152,2075190.6207848564
3153,3292883.7506107315
3154,504995.0273966864
3155,48067358.518622965
3156,23124879.83923302
3157,37908560.76630535
3158,118784853.87124014
3159,9563128.802758262
3160,11622663.940834284
3161,-24163086.64061726
3162,-1401542.9858238623
3163,86560543.74830127
3164,-3955661.431200914
3165,10662234.170242913
3166,-23559964.12150652
3167,103351079.28032184
3168,-8851742.527137242
3169,19706119.906431302
3170,21831167.024308138
3171,42194232.003142856
3172,63838832.599743314
3173,-14040078.226641782
3174,-12771301.593874149
3175,1749452.5926547125
3176,44382383.41653075
3177,98068582.31181502
3178,19962861.93490994
3179,10807823.533850797
3180,-98086.41874821484
3181,-13288757.324383937
3182,186419991.09930313
3183,17246442.92286937
3184,31081479.132074527
3185,178820775.55843353
3186,75123058.91808142
3187,23892045.484868035
3188,46281683.030082114
3189,147264827.54016787
3190,61441932.065730885
3191,44825240.64414826
3192,-11038226.713066258
3193,201702349.77848455
3194,146450098.25180435
3195,-12794717.146223105
3196,10522398.710981324
3197,26781009.41652196
3198,184183386.22637975
3199,270530201.4332955
3200,30407304.058193736
3201,5586925.66830831
3202,2049626.9183530584
3203,17358824.091233835
3204,-22959135.1885752
3205,-19626551.414651103
3206,62356837.71311909
3207,91729892.94868834
3208,-6584245.672467701
3209,25043358.437038198
3210,431540500.6032037
3211,-25639307.713305794
3212,75507903.70000795
3213,84009737.71916108
3214,5333260.575681284
3215,-44204660.25298973
3216,33009780.174772196
3217,352195309.51353467
3218,-2390686.491260059
3219,-6401426.946866833
3220,158843758.9765882
3221,12763165.201304093
3222,-9002529.830789544
3223,21409679.619805217
3224,15921518.1412967
3225,3494506.769739628
3226,28936964.570404403
3227,129953293.61907801
3228,222957382.63457844
3229,201817392.60995367
3230,19529464.3609967
3231,53742728.98452572
3232,48685822.88589985
3233,27119885.300851583
3234,35604027.55517211
3235,31217713.25147844
3236,-9207879.631187208
3237,48674839.525989264
3238,10494668.1820129
3239,2179039.302730374
3240,325115058.3286855
3241,4418397.300497398
3242,4723093.407939896
3243,703804.9337634519
3244,-25542572.71018886
3245,29967229.095631637
3246,49546982.03979083
3247,35926706.12686734
3248,118320294.28444299
3249,81204432.05407801
3250,350060431.88321674
3251,-3825561.261220716
3252,50154704.76942219
3253,74665380.42516716
3254,-13843102.001583822
3255,-19004322.6914232
3256,63268941.62713723
3257,29377654.026916392
3258,23429994.491661713
3259,37648348.20996627
3260,14674581.653078787
3261,333549283.74359006
3262,53855509.96979098
3263,-18677532.849760003
3264,-15697396.636937223
3265,-867528.1266085878
3266,-2673968.2447293624
3267,36083576.65210096
3268,9254944.482167728
3269,63272531.14769176
3270,77940498.72133249
3271,-6655148.911725052
3272,45025092.92341755
3273,-66664083.4104132
3274,265150432.91165972
3275,36297179.47546579
3276,-5267385.683274709
3277,15451319.833505519
3278,154342338.5932081
3279,24531880.598314635
3280,387850958.5082763
3281,-24275873.56204308
3282,-11339039.124471955
3283,385357989.057469
3284,57156146.5934986
3285,105727391.0477703
3286,-16670622.67644947
3287,14815475.037252843
3288,23536149.370821767
3289,59863048.92500232
3290,112112029.90143505
3291,61242322.1956358
3292,214912757.87210977
3293,106013517.33150622
3294,-28253872.64344222
3295,21933298.33604136
3296,-11676546.106734253
3297,5013333.086064823
3298,119166951.26870912
3299,2594508.056557171
3300,62096611.18493693
3301,-17185758.104655124
3302,37189946.03255559
3303,5117872.222461373
3304,26553212.42583277
3305,53820067.94808883
3306,-13255156.243875347
3307,65145688.34156859
3308,47732576.759941004
3309,7162280.478630573
3310,13451108.931525499
3311,7207287.631599769
3312,-3553142.055374749
3313,83240149.24887764
3314,13864385.178843662
3315,127760409.52300492
3316,27514756.21073562
3317,36807186.088425875
3318,-13455566.386974655
3319,-989889.9302436188
3320,33754805.20986965
3321,4665328.934973642
3322,1903568.8789290488
3323,189326798.99943778
3324,34051840.33701728
3325,138526280.45259905
3326,214396276.04171896
3327,72643272.6134565
3328,39722164.69913861
3329,34870401.213916
3330,167847509.03132182
3331,2130067.9750515297
3332,97231641.43244503
3333,245707379.96812928
3334,-9969284.224823274
3335,79533227.69575225
3336,43732391.23280728
3337,-2115523.488047309
3338,27716305.217901208
3339,-12963282.818325438
3340,149790458.20756885
3341,18480013.527689025
3342,54979946.77569292
3343,81732660.77578166
