id,revenue
3001,26239068.542375788
3002,1208330.5918986648
3003,15058676.224046595
3004,58506059.98411188
3005,-115977.77998102829
3006,21892527.43553865
3007,9172294.378520813
3008,99116785.10044774
3009,64938282.16590791
3010,303642662.0206188
3011,-14142514.686625056
3012,-24786278.618925817
3013,30457692.367885895
3014,15762807.761465497
3015,78214635.03658324
3016,12961677.737742774
3017,126933325.5439235
3018,259153713.0493245
3019,20206356.3798768
3020,646520151.1904857
3021,97378296.3206417
3022,95320434.6573382
3023,-19656013.76814242
3024,50104674.19753454
3025,4266292.22285749
3026,115755409.6147387
3027,18010727.50729151
3028,151196406.51318088
3029,22100876.830927387
3030,101363319.28894228
3031,23281457.823350593
3032,17108917.715266824
3033,-2107042.9036771283
3034,-39358200.77587634
3035,56456858.14275829
3036,45961843.214529976
3037,59237839.142907046
3038,57260903.629430436
3039,27055534.525851138
3040,-5042721.664242839
3041,55208343.20818063
3042,5591960.744393662
3043,36597510.02297095
3044,17516695.482139915
3045,428734844.8457019
3046,-11737642.893834885
3047,30867391.908686236
3048,60249759.14964103
3049,16308155.026376478
3050,42604207.50710442
3051,-6897352.51601159
3052,41571060.45926542
3053,8710409.119523581
3054,14311816.14754897
3055,115013014.61910647
3056,-1315808.454397276
3057,158258892.8895625
3058,530977713.3068667
3059,2197314.7148085944
3060,160946249.50038135
3061,61402974.46529991
3062,32657823.33275912
3063,70086908.84108159
3064,156370925.60119572
3065,86980952.54469788
3066,156690711.96093655
3067,33732619.027855165
3068,78392738.21415323
3069,361810603.2191362
3070,17516839.22845205
3071,2349558.02249445
3072,481031977.1723267
3073,-15860803.59451166
3074,4429635.0999765545
3075,77856314.6280283
3076,205467291.16074163
3077,43602734.63904024
3078,143699539.7489071
3079,62144338.362741925
3080,127790210.60588029
3081,33583734.890474625
3082,39668335.55913537
3083,42128179.731633656
3084,-4019772.8009293936
3085,56220709.404368855
3086,132434926.56919059
3087,13828890.646813676
3088,21405071.926332638
3089,-5777636.605159868
3090,85489726.77809012
3091,83003000.30234796
3092,36920530.04084405
3093,213076102.76821703
3094,139276453.9522661
3095,99832204.61701137
3096,5047862.239084028
3097,780984302.6228554
3098,35181621.6306187
3099,127553475.01602334
3100,-203542.02744558826
3101,21571447.700500496
3102,359145.5595307313
3103,14870414.176317655
3104,-1403547.4480669573
3105,203870897.10250077
3106,214278272.08476895
3107,94772612.9313516
3108,27688231.926941045
3109,19265288.417841874
3110,422396851.90644723
3111,12485423.721858893
3112,-10911792.866954373
3113,29877810.158072792
3114,43705337.119745545
3115,42441182.31334065
3116,28569224.962387256
3117,22448251.373418085
3118,29387644.11656739
3119,307677642.364079
3120,274855094.76259077
3121,14551655.072822053
3122,42376448.44424119
3123,37068871.95434346
3124,16339586.839342326
3125,8728033.108696546
3126,70805653.544359
3127,4592114.27710674
3128,67590616.33443782
3129,167733175.61220518
3130,29922397.86049126
3131,18094905.248179093
3132,46950995.865897685
3133,31840674.838553153
3134,26476437.62210089
3135,6477238.4800593145
3136,28620206.936486952
3137,196272503.21767113
3138,-3554447.2127807904
3139,62019079.48795877
3140,74513262.29589692
3141,34413936.296133466
3142,-2767498.396099113
3143,194438706.81475356
3144,52148247.87613165
3145,23069723.24001795
3146,30250574.963021047
3147,20707247.10294608
3148,6538708.563749462
3149,107407964.63625899
3150,156022942.47598928
3151,7658427.288474657
3152,7616870.896509286
3153,11705802.649429869
3154,7834415.463272542
3155,56291577.59296488
3156,32201825.535550244
3157,47282492.649439484
3158,127977994.21521398
3159,19816476.439103045
3160,21496374.453495607
3161,-5988153.540935494
3162,6262892.211974479
3163,102183121.95222574
3164,5913445.933053337
3165,19983354.509194702
3166,-4575956.989543498
3167,114661257.56037465
3168,11567863.00481417
3169,28411188.78676612
3170,39589531.242622785
3171,55315730.981216855
3172,72506570.65812147
3173,6329929.92671318
3174,6575801.456413288
3175,22143690.559541114
3176,51331420.28359943
3177,110976528.59320176
3178,38474005.631803796
3179,21791395.082353912
3180,8494348.722590312
3181,-4193767.663224032
3182,194892835.49049503
3183,25544326.485520266
3184,41833136.368282326
3185,187156116.60861883
3186,85065815.84516698
3187,43418328.245518506
3188,54479698.57088239
3189,157722803.03356382
3190,74161863.1097543
3191,54954604.29096673
3192,5951783.068103146
3193,214794047.97679272
3194,158384156.70872238
3195,-2506291.666211225
3196,19131668.749427125
3197,35556795.6042637
3198,193279643.32496986
3199,283680231.4818335
3200,40748315.12434445
3201,14479872.708861
3202,21626214.44819028
3203,28895955.217659563
3204,-15729518.063313864
3205,-12890409.409856703
3206,75246667.19054604
3207,101393377.05281603
3208,-516987.1632894017
3209,43879854.02808376
3210,444898946.6165226
3211,-17003559.16938092
3212,84311581.52444956
3213,93522155.70936865
3214,13318135.105253968
3215,-30417125.56380634
3216,41761054.79318507
3217,363284171.4877
3218,17597515.978961803
3219,2728106.6835589334
3220,169516827.78107315
3221,23085715.249639854
3222,259910.39093290642
3223,32488067.496727638
3224,25224458.109159045
3225,13159867.902227458
3226,38530877.70981654
3227,140111760.732049
3228,232654242.4548684
3229,208515239.2870866
3230,26610841.092526317
3231,65710353.96652531
3232,56317043.290088855
3233,37314028.66034696
