id,revenue
3001,16996656.257402286
3002,13952992.307739956
3003,19609932.914383654
3004,110497377.31670783
3005,3644392.272265236
3006,24089605.860199682
3007,17006090.208400242
3008,62440786.96834212
3009,53940025.17575426
3010,281857434.76037973
3011,4963395.341166095
3012,32981155.080879293
3013,41416994.997571625
3014,16496392.457428107
3015,70944605.42172916
3016,19418348.317498885
3017,79090484.18769036
3018,156064024.28752044
3019,38877172.03614518
3020,674865046.032834
3021,68485060.06915644
3022,91316096.5738955
3023,18129214.162952393
3024,40426148.34499989
3025,31180467.32596003
3026,126030794.4533225
3027,17652279.206807915
3028,119523300.85854128
3029,19425162.098452624
3030,69050039.07960245
3031,33215708.811110064
3032,38281778.58613681
3033,12894046.094933793
3034,6607530.880622272
3035,37465957.70963107
3036,46042865.614957005
3037,59169255.61272536
3038,115988842.33359726
3039,44785719.86649492
3040,15184804.125939796
3041,30648633.67478806
3042,17953631.498218328
3043,54413937.14918096
3044,9950233.741070962
3045,489446306.0278702
3046,10613171.443310928
3047,29824488.623694718
3048,51275365.69231987
3049,22857863.39748127
3050,71817217.63361451
3051,17755522.48353088
3052,36194333.495917216
3053,8413825.281226825
3054,33396187.58011304
3055,89647809.30937691
3056,11051220.544421816
3057,94410412.62279317
3058,473664259.4103723
3059,33500422.2309583
3060,161064938.37032023
3061,57951364.73140912
3062,128177420.63911912
3063,90354372.6444499
3064,149589061.5034506
3065,37666258.2340282
3066,99641003.03393745
3067,56381925.638481244
3068,64562414.53491582
3069,242231528.39723006
3070,8833280.747133778
3071,44180654.584188156
3072,618748050.553891
3073,8092534.265955836
3074,8337632.667787945
3075,86038782.37178119
3076,277093561.770752
3077,100994586.97334388
3078,145186688.35595712
3079,45179877.52409716
3080,89738337.47342552
3081,34713492.80165169
3082,21828910.606528476
3083,51845933.71521903
3084,8677069.901712865
3085,31377211.79828611
3086,91701121.06426066
3087,22943171.572838824
3088,3092169.3984615477
3089,37461795.632421374
3090,39259877.3698144
3091,30987811.94848345
3092,14814225.82364223
3093,218563731.8167574
3094,115262914.861881
3095,83491132.78576042
3096,8904371.533915443
3097,801128633.6406361
3098,19708024.458879642
3099,117618810.02148104
3100,29190023.871039666
3101,35671696.37376193
3102,31779699.659026787
3103,15703798.32893579
3104,5651718.0764275575
3105,142617425.5347232
3106,94704993.32121652
3107,94182783.84819235
3108,38411875.796349205
3109,21340367.581021197
3110,365624791.3675972
3111,17410566.866646383
3112,19301456.747276906
3113,25718361.35358446
3114,75753992.95208354
3115,45054853.18964039
3116,79144605.48961501
3117,23133255.761365727
3118,17560877.637498837
3119,248231222.86393192
3120,239383912.51284182
3121,17470464.85654046
3122,31161729.25563478
3123,60726823.06373722
3124,17968823.25121553
3125,12100920.772628628
3126,43648972.49549633
3127,13893172.098198283
3128,59512545.09704763
3129,201347705.3285998
3130,20473305.701653033
3131,45145606.83893644
3132,13196911.44414313
3133,60595685.43731207
3134,27009207.49469788
3135,14183491.92315769
3136,21460407.229029387
3137,142678442.45771015
3138,5634623.698126664
3139,51304453.38219533
3140,82838308.71078329
3141,27994156.57315082
3142,12964748.619313838
3143,116591542.59617437
3144,27776913.456780147
3145,82639260.91609928
3146,50854099.016103074
3147,38096298.34926177
3148,13567749.053884834
3149,52607208.16891149
3150,79589837.789896
3151,25237360.106826466
3152,37398348.513056755
3153,13294444.387020042
3154,27762503.124200005
3155,110404336.74476758
3156,35467255.87990566
3157,55921464.29366329
3158,164406181.33082816
3159,35106390.94118263
3160,22111703.318299647
3161,21127632.5964233
3162,36590968.55520025
3163,93638682.54991806
3164,6864635.238973732
3165,16792830.73418194
3166,3563198.0616538036
3167,98211629.63412397
3168,16133694.506189747
3169,71024957.72604689
3170,72492393.65066938
3171,127976595.25810449
3172,86927380.55702648
3173,9496217.6769398
3174,18281553.61347781
3175,23430886.187659178
3176,82211083.75602941
3177,71767848.13615726
3178,65906523.66104455
3179,18943198.564320922
3180,17959799.6295817
3181,11553523.631804224
3182,275404746.8019016
3183,41755180.506471895
3184,31260181.966550145
3185,77812092.18395168
3186,54913660.77353387
3187,41963435.25635733
3188,34326316.27546033
3189,97857851.34116034
3190,114014399.64724363
3191,79686278.60990912
3192,27265493.879105937
3193,374708199.4717055
3194,121891833.02195163
3195,15341047.683405772
3196,58085426.805401534
3197,158595441.07286224
3198,161096046.0225738
3199,227581701.00906518
3200,17215980.081847057
3201,25339831.011025723
3202,7946016.242646933
3203,9133445.992737418
3204,21650916.417378437
3205,10820898.733462244
3206,100196908.1451631
3207,91719546.82779942
3208,25736741.009930152
3209,14898284.010942865
3210,536448770.2493527
3211,4981443.916379923
3212,92298887.93278192
3213,123434551.92910776
3214,28465859.893067118
3215,27035189.116683103
3216,37878044.046396546
3217,381432864.4440431
3218,17579966.087729163
3219,7450992.024368478
3220,361144180.913213
3221,47513528.26111683
