id,revenue
3001,7880130.0
3002,2891527.5
3003,21367712.0
3004,35602720.0
3005,2718397.8
3006,32063576.0
3007,9405034.0
3008,40276268.0
3009,32223758.0
3010,387224670.0
3011,1815477.5
3012,3986150.5
3013,25345622.0
3014,1795621.9
3015,36692324.0
3016,1262117.2
3017,94177080.0
3018,142769780.0
3019,25105760.0
3020,858702100.0
3021,96837850.0
3022,89558610.0
3023,2190774.2
3024,29473058.0
3025,4609697.5
3026,117628770.0
3027,11788784.0
3028,102455890.0
3029,1091183.5
3030,63486436.0
3031,25808760.0
3032,8329165.0
3033,1304141.9
3034,4537643.0
3035,19542762.0
3036,31602780.0
3037,86216200.0
3038,57868180.0
3039,21259900.0
3040,8917874.0
3041,30572476.0
3042,7756992.5
3043,12962352.0
3044,12792942.0
3045,338334600.0
3046,8748598.0
3047,11103878.0
3048,37701664.0
3049,26245724.0
3050,37718716.0
3051,7379105.0
3052,45489236.0
3053,2147816.0
3054,9557848.0
3055,94138720.0
3056,588518.94
3057,109018680.0
3058,738134800.0
3059,4313057.0
3060,102445976.0
3061,46557850.0
3062,69275370.0
3063,92365280.0
3064,118274680.0
3065,41079908.0
3066,134669070.0
3067,12333412.0
3068,64572052.0
3069,252872800.0
3070,6912324.5
3071,13146230.0
3072,768769340.0
3073,19628676.0
3074,3902696.8
3075,52251880.0
3076,227626930.0
3077,65967390.0
3078,128076870.0
3079,38612244.0
3080,83831950.0
3081,31943088.0
3082,28842374.0
3083,17556930.0
3084,3030176.2
3085,20703664.0
3086,98573630.0
3087,1642233.1
3088,-661185.94
3089,3545041.0
3090,47433720.0
3091,37202652.0
3092,15850054.0
3093,265844860.0
3094,130442664.0
3095,53687736.0
3096,3445172.5
3097,1117044000.0
3098,30657338.0
3099,81940660.0
3100,5343567.0
3101,18658634.0
3102,14142126.0
3103,11791900.0
3104,9024944.0
3105,88642010.0
3106,81094010.0
3107,45529628.0
3108,21597304.0
3109,23354428.0
3110,559024640.0
