id,revenue
3001,21880858.767522607
3002,9786848.021818742
3003,26586839.162547726
3004,54628613.629058406
3005,5053610.671736512
3006,27951570.496115267
3007,19954824.806126513
3008,55675068.088256344
3009,43863110.00527403
3010,265590961.62828243
3011,7643655.8358479235
3012,15805877.108221725
3013,25989782.637594763
3014,5147446.628975314
3015,87292334.56337075
3016,6119653.8512885505
3017,79914971.56805848
3018,160564579.24716383
3019,29434368.823276997
3020,593277601.729097
3021,81262463.03719528
3022,97898202.27425714
3023,11848978.711915014
3024,40213415.46063881
3025,12206125.932389103
3026,116003066.65712659
3027,17276991.760306634
3028,122853119.41708605
3029,6668502.079243627
3030,69730734.88005668
3031,35893655.37602443
3032,12073224.045677606
3033,8793735.88142833
3034,14886037.202166155
3035,49693272.789743654
3036,51472344.65259614
3037,57871632.9930349
3038,74302222.7658621
3039,33319730.201193742
3040,14257730.420584243
3041,34291198.08138495
3042,12468242.514788209
3043,33476444.062154476
3044,11637244.605796883
3045,433427415.0261132
3046,12647235.61402722
3047,40203866.618684806
3048,51477732.153162174
3049,27815868.522481505
3050,42628961.45703837
3051,11264777.360680379
3052,43076762.5357387
3053,10382689.364167102
3054,12835612.63951854
3055,69744638.30356112
3056,4479745.345192901
3057,88181958.83240749
3058,442323323.5121784
3059,10232964.497701505
3060,111736135.86633384
3061,41692905.15444429
3062,135550183.71531975
3063,93048544.46087459
3064,90056222.69905089
3065,51280038.05394954
3066,109665691.19212961
3067,28698718.529856212
3068,60644936.10078944
3069,244323371.00399017
3070,9736383.327391492
3071,31193931.92915342
3072,546719440.1400862
3073,13805941.050854815
3074,3495041.8585788696
3075,54293060.57962941
3076,229638183.53571948
3077,74751227.17026348
3078,126710871.70692393
3079,40383540.0124172
3080,92727997.09678596
3081,36260085.74515419
3082,26453363.641281873
3083,27755793.345760897
3084,11704875.241663545
3085,30668333.45649564
3086,85194971.60917349
3087,8538991.391294949
3088,3702855.101340203
3089,15235540.664271766
3090,40988424.973639116
3091,34103649.14385877
3092,18006273.66317941
3093,214641673.78280732
3094,118865798.6906455
3095,92046349.26460716
3096,11089837.827643521
3097,750513431.1083397
3098,24285063.429444354
3099,87462730.30264328
3100,19312691.029052533
3101,18850618.099556535
3102,20504201.308934987
3103,14562454.951039588
3104,8715082.694531815
3105,108703552.3064333
3106,99933348.3663491
3107,60712070.34592963
3108,26467965.274261247
3109,23926370.406529803
3110,339188560.12936586
3111,20051934.967606135
3112,8216205.460870587
3113,36343596.70805913
3114,33379715.47413526
3115,47919158.47416426
3116,51664410.753854886
3117,8756260.003233267
3118,22115651.13676385
3119,201740330.68369347
3120,152657060.2468651
3121,6901341.467062563
3122,34546828.63455872
3123,31910260.696639482
3124,25894566.231842853
3125,5819518.6918038195
3126,41548394.66238387
3127,19393581.00926447
3128,38469584.703615464
3129,210514319.04181102
3130,25672324.8763977
3131,28454187.078842755
3132,16520844.128398411
3133,23618064.53463084
3134,27070158.914918166
3135,6957985.017813547
3136,13097501.7509949
3137,144182239.7977436
3138,8083252.275332096
3139,42113211.6817407
3140,86936279.98457986
3141,23244042.4629085
3142,8496781.041689347
3143,121946388.08080873
3144,21316478.347394746
3145,91967590.7683693
3146,45720950.61520474
3147,25763506.772142086
3148,20265977.685729552
3149,47185378.38199707
3150,69062141.49145515
3151,16395304.8362846
3152,42034204.28494772
3153,18495729.78752365
3154,23498575.399509247
3155,61154663.31711947
3156,42177126.492224716
3157,70625146.26167813
3158,146452966.81686896
3159,19679223.733125143
3160,26412265.183856346
3161,9554243.482357694
3162,26098070.446796153
3163,97924579.09759784
3164,8304187.931460579
3165,4728699.794456463
3166,5885376.147144704
3167,82935379.96567057
3168,6071260.002596019
3169,44663411.86235731
3170,66701548.441340975
3171,84797665.56948113
3172,55609363.04771759
3173,2831994.0513303694
3174,7526648.263667923
3175,19578398.124084223
3176,47306342.9445936
3177,70721296.63134433
3178,24380849.449399855
3179,22716748.312606506
3180,21626897.30296516
3181,17245727.61732114
3182,212314103.68253407
3183,36039144.99132862
3184,34711483.12797539
3185,77505757.42533551
3186,52998746.88642062
3187,26721251.787110366
3188,35615284.514767416
3189,98942776.13473237
3190,59909695.879850954
3191,45541797.90691259
3192,29075824.43033686
3193,306647637.08488375
3194,96101229.0955431
3195,9651786.546001282
3196,30012112.334876344
3197,96604598.4088728
3198,167883565.3617001
3199,168746781.5110257
3200,17819777.745847657
3201,33890977.5106053
3202,10762647.23473098
3203,13790003.702417681
3204,12952673.20973038
3205,16333087.441130912
3206,61770472.57593821
3207,63421411.31392416
3208,28535243.0406798
3209,16194248.058125228
3210,472928136.2895726
3211,9593529.068080258
3212,55346714.226381324
3213,143806822.5742655
3214,17189138.569698054
3215,14842010.259940596
3216,25285940.312769257
3217,382155197.3160837
3218,18434559.063552506
3219,9096958.993888306
3220,301000700.49249405
3221,25218039.628334153
3222,5544974.673366734
3223,43440154.847071014
3224,24151574.32363338
3225,17951826.088604797
3226,24688612.28005549
3227,113378197.5672461
3228,118548000.54902148
3229,169445525.37996808
3230,37255611.48877825
3231,58095554.89590779
3232,34751389.805987194
3233,17461026.612098876
3234,35934869.00533239
3235,60743538.26984712
3236,3857019.718188571
3237,49374136.89044752
3238,12728768.60313019
3239,6737045.855646766
3240,354555328.31785655
3241,5393471.206457608
3242,8216526.835085154
3243,14071714.375378324
3244,6918857.831482893
3245,38329589.76212103
3246,45773224.48164187
3247,28932050.429154832
3248,102110190.57703148
3249,44118881.62899055
3250,292291099.2333607
3251,10975021.479756406
3252,44695337.1782571
3253,73499481.23014097
3254,7704660.927021366
3255,5965133.027481454
3256,54591851.84134985
3257,51857534.16906632
3258,39842180.782992154
3259,56543995.85776817
3260,17880514.305807438
3261,461479445.9748539
3262,37959177.77594619
3263,3444285.5001742314
3264,8501363.947663018
3265,4668802.159266274
3266,5256305.82393536
3267,35897766.71074304
3268,2290586.525173224
3269,55961329.68105886
3270,97626659.57993369
3271,20247513.473415595
3272,28760569.44440487
3273,29419810.178110115
3274,271354913.1804064
3275,34155107.83396303
3276,13147461.876897082
3277,44227266.157848634
3278,104648957.84664391
3279,44980771.83983505
3280,351060467.5712583
3281,19460498.073297072
3282,8989714.231552742
3283,344265934.91993654
3284,51851080.305592455
3285,100309278.08206712
3286,10329835.818565931
3287,25963566.7425742
3288,31576643.61088274
3289,81889733.75403997
3290,92066733.05295636
3291,122829584.74722147
3292,281037720.2178064
3293,58149656.03426055
3294,17484138.44635377
3295,21053502.96432022
3296,10305046.423474785
3297,18928094.737546142
3298,70946664.67568326
3299,13734294.484252818
3300,41446088.92295604
3301,7809736.291890596
3302,42151525.47244537
3303,17963569.801852766
3304,26672341.01733411
3305,51537856.40781613
3306,4053086.17686345
3307,47792748.42574009
3308,27601652.15051239
3309,8390000.883007808
3310,15782595.472147476
3311,11697348.514179777
3312,21154853.901813593
3313,76494764.2817819
3314,31441510.198775645
3315,110976722.1889109
3316,42040764.987393506
3317,22174900.074698377
3318,9384409.396114402
3319,10193468.549012126
3320,30528086.826077737
3321,20251062.794106327
3322,14924425.143098714
3323,168046828.43258598
3324,27884310.21974678
3325,87401410.12999533
3326,202560933.77527207
3327,65014753.843126126
3328,30736991.64235064
3329,19230585.200224582
3330,129015167.31383184
3331,18126189.044850007
3332,70940433.68159412
3333,194506827.58809057
3334,8745179.088402824
3335,73764055.45754308
3336,91013775.5041823
3337,3937760.6562200515
3338,21326214.922725286
3339,10075816.31920016
3340,101590032.80133426
3341,25351926.080676183
3342,58049591.35497891
3343,94008794.6935074
3344,4583976.995338747
3345,21889578.09955913
3346,39986365.59851953
3347,2681017.1174946255
3348,52190731.855316654
3349,91951777.14271913
3350,218269080.1828857
3351,53825597.02082804
3352,65042548.35485617
3353,91070965.1971522
3354,47413476.442942284
3355,7994837.6741460245
3356,29470985.189835273
3357,5898031.205827199
3358,19361254.107662257
3359,45667515.05578703
3360,20345743.56601563
3361,159635652.6239412
3362,24059651.884231366
3363,33682056.03974878
3364,24456685.650948945
3365,9727158.11519532
3366,77704907.10483883
3367,115510784.73030728
3368,7773761.67559334
3369,55767866.825772524
3370,148609104.25243613
3371,55379640.80225722
3372,71069747.48899643
3373,91909337.56342387
3374,23268812.268239167
3375,97529489.44329844
3376,29703698.700473953
3377,20166283.215409394
3378,29312495.786788408
3379,254095230.71990722
3380,43022522.70324504
3381,25904158.23269241
3382,8349076.432041491
3383,8339827.1989651
3384,45591377.49262244
3385,113824371.45156717
3386,12899858.529396774
3387,36092170.56895827
3388,145493950.7552577
3389,759126309.8820039
3390,18690740.332438495
3391,23216407.309910223
3392,26881338.41793773
3393,27861578.99066623
3394,93619561.14956437
3395,147593507.0397149
3396,21637849.022333667
3397,4926973.393433009
3398,330161220.36459213
3399,90005763.11133818
3400,19316513.99951912
3401,6258201.660318255
3402,7574242.070588707
3403,250621513.98022383
3404,27070708.990500327
3405,28891782.4655764
3406,130405173.47536327
3407,327692196.06874335
3408,41867650.32688191
3409,21228476.208567865
3410,39246703.78739986
3411,66243653.192821674
3412,39955265.28711947
3413,49596109.62951807
3414,8061704.43781944
3415,42011799.02182882
3416,109725959.70713331
3417,74514039.6505364
3418,58139651.172811925
3419,308321915.2802997
3420,7798200.817956682
3421,28967104.649695627
3422,66866704.38296078
3423,435805556.20515615
3424,4048887.2241826486
3425,39106413.46717753
3426,38337996.70629303
3427,34226035.33184409
3428,14467958.00179066
3429,32417287.932850882
3430,531973248.5526047
3431,11398246.631154582
3432,19436453.833629467
3433,42922246.06876638
3434,25800438.850238137
3435,297824103.37305963
3436,133378374.809023
3437,9414928.065145243
3438,16648561.58160766
3439,130758463.07880215
3440,82303747.94175604
3441,99857978.44234087
3442,18236700.784912683
3443,8948386.852131138
3444,7869653.473712421
3445,46075531.29786207
3446,11964511.465041092
3447,25953460.71469201
3448,83266911.3672521
3449,21806640.73400748
3450,59638665.97920907
3451,60374358.11508042
3452,44110803.21887912
3453,80044361.93586823
3454,38352938.469390035
3455,17323019.197118584
3456,143264105.87300974
3457,54500604.97888188
3458,34294120.78785946
3459,605080232.911445
3460,35766788.607224494
3461,44941852.35584278
3462,29617003.94722099
3463,51677557.64562053
3464,8040770.914250447
3465,51020927.86728805
3466,64809216.491400905
3467,28963284.897265717
3468,88630715.96754417
3469,23813436.69621357
3470,3664202.6861557257
3471,41029753.51846036
3472,4689008.255741303
3473,110851047.73734531
3474,99155594.08272162
3475,276849618.7058981
3476,19218526.22999622
3477,80045229.83561744
3478,9534045.984950213
3479,242736845.00587767
3480,16664847.902882967
3481,20742601.243472353
3482,11334973.825788546
3483,21701207.722714767
3484,9419729.72105339
3485,107576717.54063028
3486,124360900.37030639
3487,65706820.871157475
3488,154095160.81811598
3489,14133138.275254663
3490,38844087.409973055
3491,27235494.524210855
3492,42982070.99420645
3493,45499175.80680283
3494,18251358.054615427
3495,87312689.8488506
3496,12263359.28198868
3497,85951366.13245194
3498,64129714.09528162
3499,51218379.07853782
3500,10997037.758108214
3501,103309016.19520013
3502,68899951.55771932
3503,41004411.64656768
3504,98219845.8567472
3505,13646079.832214007
3506,119080943.78726232
3507,202898154.03250587
3508,22300152.08412411
3509,22366738.30508188
3510,61702725.78707345
3511,69659023.94381486
3512,175190502.08525348
3513,38654915.8400708
3514,32708553.62566208
3515,7369603.179486378
3516,36346392.72296218
3517,523393941.3578426
3518,65414174.50050631
3519,31618293.8464191
3520,15160870.0119809
3521,13885635.211003307
3522,19294204.231716406
3523,51130779.95122771
3524,74842349.97669792
3525,114405471.49159917
3526,93150883.89664233
3527,45231379.68434943
3528,15314373.767269164
3529,543301861.3436459
3530,55747275.51384199
3531,98689967.58619386
3532,68620163.61964267
3533,59072064.76200907
3534,57763910.187520064
3535,145555483.08505106
3536,26148613.860586647
3537,80727730.59324163
3538,57010273.58568791
3539,57298857.40594319
3540,54835752.62818804
3541,31291531.4365757
3542,34094111.66120072
3543,19347195.83067555
3544,47436910.21882661
3545,5251303.419047868
3546,41610300.10956493
3547,143764497.32787496
3548,386790730.06006634
3549,18040058.953756142
3550,282678457.904366
3551,112548232.80313668
3552,78121853.25720926
3553,101842232.33694875
3554,234494042.0521194
3555,142872509.53324708
3556,82954989.97986703
3557,23888006.79245635
3558,154001643.6101342
3559,73417431.88018915
3560,18264778.88311492
3561,95303193.24173696
3562,23365814.624001533
3563,21635362.80731009
3564,24713286.352132596
3565,18895353.299975205
3566,109995033.90954058
3567,25576805.010235947
3568,7640592.076304653
3569,121595753.9766212
3570,6217860.26675065
3571,48168118.798135385
3572,145232218.90334675
3573,12574500.228442205
3574,40485281.02564804
3575,33093894.0844616
3576,37372210.928475805
3577,21723342.705801617
3578,133531499.76380843
3579,46722718.04909447
3580,53737647.2486602
3581,57200387.83691036
3582,100925951.88102187
3583,7780405.0043914085
3584,53417835.61225652
3585,64899805.21243728
3586,50887349.26901607
3587,53089198.282394946
3588,14354373.352710506
3589,28488813.56581333
3590,74494719.65219674
3591,316427194.7183762
3592,63449103.00727622
3593,6754198.558522446
3594,28583614.393028505
3595,30070868.066979453
3596,45527368.135977745
3597,11982528.996336699
3598,50955019.52246422
3599,54041341.9960906
3600,18734201.355780456
3601,19052661.58601018
3602,5130788.314210118
3603,29856712.95913661
3604,9665845.29493111
3605,49101377.15799658
3606,21802599.26788998
3607,88943386.43147147
3608,163450445.91867366
3609,14580522.798479604
3610,49406024.64459086
3611,19118397.765025888
3612,13833789.29631592
3613,39410609.40768409
3614,100380634.2717904
3615,80578480.73569058
3616,32062648.45538896
3617,26696608.64155193
3618,79933408.06072108
3619,5805967.640405608
3620,89480861.77777888
3621,329139365.2821634
3622,290060565.7510083
3623,85211275.84812589
3624,4214040.477896526
3625,10661229.133764448
3626,47678065.37220033
3627,48589393.42565882
3628,338901069.6559838
