id,revenue
3001,16806957.27613679
3002,16806958.03845845
3003,16806957.276136786
3004,16807036.612341378
3005,16806976.37014748
3006,16806957.276136786
3007,16806957.27616695
3008,16807494.432365347
3009,16807208.666962136
3010,16807785.48934514
3011,16806976.370147478
3012,16806957.27613679
3013,16807011.73758507
3014,16806964.471327726
3015,16807281.43645221
3016,16806957.27613679
3017,16807610.959455807
3018,16807733.87833161
3019,16806957.27613679
3020,16807522.81313247
3021,16807494.432365347
3022,16807281.43646412
3023,16806957.27613679
3024,16807431.591821484
3025,16806957.276136786
3026,16807592.639327213
3027,16807011.737585075
3028,16807736.918077264
3029,16806961.70347576
3030,16807592.63932721
3031,16806976.370176576
3032,16806978.480731897
3033,16806957.278292235
3034,16806959.90461457
3035,16806957.27613679
3036,16807018.382450502
3037,16807239.43295479
3038,16807086.962890245
3039,16807131.40689581
3040,16806957.27613679
3041,16807121.971501864
3042,16806957.276136786
3043,16807011.73758507
3044,16807025.232978
3045,16807592.684146605
3046,16806957.27616695
3047,16806957.276166968
3048,16807218.83928445
3049,16806957.276136786
3050,16806993.071034085
3051,16806957.276567873
3052,16807281.43645221
3053,16806957.276136767
3054,16806957.27613679
3055,16807573.833087802
3056,16806957.27613679
3057,16807804.016595684
3058,16807522.81313247
3059,16806957.27613679
3060,16807804.016595684
3061,16807159.30203102
3062,16806957.276136793
3063,16807239.432940505
3064,16807870.233449668
3065,16807281.43645221
3066,16807678.81190237
3067,16806957.276136786
3068,16807281.436463334
3069,16807603.942354366
3070,16806957.276136786
3071,16806969.268990938
3072,16807559.545837276
3073,16806957.276136786
3074,16806957.27613679
3075,16807140.368943535
3076,16807862.73771475
3077,16807095.47825355
3078,16807678.811902367
3079,16807388.788213912
3080,16807804.01659568
3081,16806972.257682342
3082,16806957.276136786
3083,16807131.100395933
3084,16806957.279042345
3085,16807062.435528107
3086,16807678.811902367
3087,16806957.27613679
3088,16806957.276136767
3089,16806957.372585364
3090,16807324.182549734
3091,16807452.766958322
3092,16806957.276136786
3093,16807853.36181312
3094,16807812.81013303
3095,16807410.24966644
3096,16806980.20594411
3097,16807498.76964213
3098,16807032.28548528
3099,16807678.811902367
3100,16806957.27613679
3101,16806957.27613679
3102,16806960.06498949
3103,16806957.27616695
3104,16806957.276136786
3105,16807853.36181312
3106,16807834.156526987
3107,16807302.742670946
3108,16807054.615419284
3109,16806957.276136786
3110,16807574.091187734
3111,16807093.76212742
3112,16806957.27613679
3113,16807010.433602706
3114,16807011.737585075
3115,16807013.24750692
3116,16807025.232978005
3117,16806957.27613679
3118,16806957.27613678
3119,16807647.84068238
3120,16807771.84205992
3121,16806957.27613679
3122,16806971.25234332
3123,16806960.350844573
3124,16806957.276136767
3125,16806957.27613679
3126,16807281.43645221
3127,16806957.276136786
3128,16807281.43645221
3129,16807494.432365347
3130,16807025.232978
3131,16806957.27613679
3132,16807028.734221306
3133,16806957.276136793
3134,16806957.27613678
3135,16806957.276136786
3136,16807086.962890245
3137,16807834.15654659
3138,16806965.857980985
3139,16807239.43294051
3140,16807239.43294052
3141,16807121.97150187
3142,16806957.27613679
3143,16807866.23434138
3144,16807417.735457614
3145,16806957.276136786
3146,16806975.681589
3147,16807039.536112137
3148,16806957.276136786
3149,16807804.016595684
3150,16807862.73771475
3151,16806987.281948835
3152,16807145.994731896
3153,16806957.276136782
3154,16807025.232978005
3155,16807178.723855674
3156,16806993.071034085
3157,16806981.714139547
3158,16807592.639327206
3159,16806957.27613679
3160,16806976.37014748
3161,16806957.27613679
3162,16806957.27613679
3163,16807198.586105205
3164,16806958.667550616
3165,16806957.27613679
3166,16806957.276136782
3167,16807534.89484681
3168,16806957.27613679
3169,16806957.276136786
3170,16806976.37014747
3171,16806957.27613679
3172,16807367.25642668
3173,16806976.370147485
3174,16806957.27613679
3175,16806957.27613679
3176,16807218.83928445
3177,16807494.432365347
3178,16806999.078656454
3179,16806966.362778187
3180,16806957.276136786
3181,16806973.27216687
3182,16807841.308212277
3183,16807104.154996127
3184,16807070.436623037
3185,16807866.23434138
3186,16807431.591821484
3187,16806957.276136786
3188,16807121.97150187
3189,16807749.803127076
3190,16806981.714139547
3191,16807039.536112137
3192,16806957.27613679
3193,16807628.763284694
3194,16807773.54033878
3195,16806957.27613679
3196,16806957.27613679
3197,16806957.27613679
3198,16807869.04625812
3199,16807733.8783316
3200,16807121.971501864
3201,16806957.27613678
3202,16807010.1867942
3203,16806957.276136786
3204,16806957.27613679
3205,16806957.276136786
3206,16806999.07865645
3207,16807388.788213912
3208,16807003.50488161
3209,16806993.071034078
3210,16807592.684146605
3211,16806957.276136786
3212,16807388.788213912
3213,16807178.72385567
3214,16806998.46814214
3215,16806999.078656454
3216,16807086.962890245
3217,16807631.3440889
3218,16806957.276160814
3219,16806961.703475747
3220,16807678.81190237
3221,16806974.2957507
3222,16806957.276136786
3223,16806957.276136786
3224,16806957.276171256
3225,16806960.127438907
3226,16806981.714139547
3227,16807678.811902367
3228,16807834.15654659
3229,16807842.445389204
3230,16807121.971501864
3231,16807149.771427892
3232,16807017.036909807
3233,16807178.723855674
3234,16806958.14297139
3235,16806957.27613679
3236,16806965.412440713
3237,16807194.080197245
3238,16807046.980824593
3239,16806957.27613679
3240,16807686.973596934
3241,16806957.276136786
3242,16806957.27613679
3243,16806957.276136786
3244,16806957.276136786
3245,16806965.69657404
3246,16807281.43645221
3247,16807070.436623037
3248,16807592.63932721
3249,16807514.834801253
3250,16807647.84068238
3251,16806957.276136786
3252,16806994.255166683
3253,16807140.368943535
3254,16806957.276136782
3255,16806959.019134603
3256,16807198.586105205
3257,16807011.73758507
3258,16806957.276136786
3259,16807208.666962136
3260,16807011.737585075
3261,16807686.973596934
3262,16807410.249661807
3263,16806957.276136786
3264,16806957.276136775
3265,16806957.276136767
3266,16806957.276136767
3267,16807025.232978
3268,16806957.276136767
3269,16807281.43645221
3270,16807592.63932721
3271,16806957.276136786
3272,16807281.436463334
3273,16807104.154996127
3274,16807785.48934514
3275,16806993.071034085
3276,16806957.27613679
3277,16807086.962890245
3278,16807851.691057727
3279,16806957.276136786
3280,16807574.09118772
3281,16806957.27616695
3282,16806965.412440713
3283,16807592.684146605
3284,16807104.15499613
3285,16807388.788219765
3286,16806957.276136782
3287,16806957.27613679
3288,16807140.368943535
3289,16807159.30203102
3290,16807431.591821484
3291,16807070.43662304
3292,16807870.23344968
3293,16807610.95945577
3294,16807025.232978005
3295,16806999.07865645
3296,16806957.487647854
3297,16807056.7606825
3298,16807749.803127065
