id,revenue
3001,20001331.163639326
3002,10577946.837069849
3003,26358075.52152871
3004,52068386.83835054
3005,5273177.303033377
3006,31054202.61186875
3007,19385421.173727416
3008,55081959.9928236
3009,43432224.6947007
3010,263921267.9842282
3011,7650734.553464478
3012,14790795.009225853
3013,26815944.531858236
3014,6803683.398981836
3015,84192308.5610605
3016,6754572.827164329
3017,79555998.08413427
3018,158091389.43741235
3019,26836775.97319029
3020,594855783.7114826
3021,78056004.08642475
3022,94720139.33597784
3023,11825605.911464732
3024,39311689.50672066
3025,12394105.040352117
3026,116661049.21458781
3027,18060125.121655326
3028,120549743.87635216
3029,5143505.424799664
3030,71792956.72777103
3031,36617491.94896408
3032,11351599.991322627
3033,8740558.4425808
3034,13553686.011196436
3035,49840520.3130127
3036,51874096.59014359
3037,58139998.59094922
3038,71807736.12491229
3039,33068691.27198051
3040,12929391.534977343
3041,35431424.807005934
3042,12580790.772251053
3043,31498604.810961902
3044,11796911.735615516
3045,418398121.1355152
3046,13530023.721926957
3047,39160149.03426404
3048,50442808.75318848
3049,29225147.258518837
3050,43090032.21099555
3051,12005380.364384975
3052,43383167.67300855
3053,11265561.842696413
3054,9868570.402920537
3055,74788728.14583705
3056,4893602.1796600465
3057,93311033.75359714
3058,452619051.4550672
3059,9290244.476093743
3060,108923605.12401019
3061,42595185.44802155
3062,134127144.27613904
3063,90804169.23432681
3064,87338950.64839947
3065,47151181.611448005
3066,108561534.5447494
3067,29372929.947760317
3068,59789742.96748674
3069,236129782.75490057
3070,11157767.535946835
3071,29140627.52923282
3072,563538279.7428871
3073,14108209.428920921
3074,3429414.037832989
3075,57971531.61293129
3076,223448491.08991185
3077,79105032.49417028
3078,130228789.18501943
3079,37847528.35790666
3080,87802914.3022357
3081,36404516.76904975
3082,26725161.338903576
3083,28191819.191140626
3084,12333211.782321716
3085,30922708.441635277
3086,84875777.33004701
3087,8865855.274035498
3088,3599590.175727017
3089,15107511.097202413
3090,40363500.16372693
3091,33463570.98714235
3092,17735000.470226258
3093,208118386.32473305
3094,117432609.12587805
3095,92411120.27487986
3096,13199163.05630392
3097,754142495.278206
3098,22689978.353078064
3099,85987044.9287486
3100,18488869.70079694
3101,18858630.291653145
3102,21731357.859473314
3103,15737956.512395412
3104,8804496.98225889
3105,111114371.28653291
3106,93914413.38628252
3107,59231192.09975046
3108,27516331.454249527
3109,24198683.73372977
3110,348191533.88371193
3111,22021703.693472918
3112,8250501.0343260355
3113,38657807.63027149
3114,37278697.88159985
3115,48386549.83595845
3116,48937426.57990835
3117,8406344.058929758
3118,22687906.254790466
3119,201090496.46854115
3120,147354677.332448
3121,7097290.844619559
3122,38585287.689824894
3123,31855899.698455013
3124,23512574.264147587
3125,5044963.04495144
3126,41189499.220655024
3127,19820535.804012287
3128,39043609.669233404
3129,206638650.282447
3130,25878773.11834575
3131,25807477.87702107
3132,16266646.179328017
3133,25829185.41294436
3134,28036923.181338355
3135,7213670.825100808
3136,13782775.832899272
3137,137406637.37931615
3138,8479074.731719483
3139,41086919.46694125
3140,91243387.63964418
3141,24479751.281390876
3142,8788297.834800405
3143,118765142.18200362
3144,21598014.069869712
3145,91079171.1416349
3146,45728570.26552466
3147,26695722.78278397
3148,20640876.150981124
3149,50198783.59612635
3150,70914006.4216127
3151,15539320.044247864
3152,43473535.70969753
3153,17677424.85011436
3154,23376626.74446903
3155,60529328.56001432
3156,40796142.159680836
3157,68048761.01697409
3158,148141023.43256792
3159,20770155.33817779
3160,24547117.80802344
3161,9631364.211794816
3162,25072470.233721863
3163,99116301.13963602
3164,8960880.391330574
3165,5106685.284158274
3166,4993620.377560512
3167,84799269.49114771
3168,6552374.1204362335
3169,45131393.57338226
3170,64896593.31003182
3171,82301909.67656396
