id,revenue
3001,16807067.959142186
3002,16807067.984692298
3003,16807067.96806534
3004,16807068.57781193
3005,16807068.087319307
3006,16807067.912263505
3007,16807076.439483598
3008,16807068.206449628
3009,16807068.120411534
3010,16807069.325377863
3011,16807068.07667621
3012,16807068.074108336
3013,16807068.035527293
3014,16807067.991387554
3015,16807068.178230766
3016,16807068.014779832
3017,16807070.281454716
3018,16807068.69087381
3019,16807068.059905544
3020,16807068.912295718
3021,16807068.085047174
3022,16807076.449887197
3023,16807068.142141465
3024,16807068.16795679
3025,16807068.313041665
3026,16807068.363640435
3027,16807067.99840154
3028,16807068.614671588
3029,16807067.967495106
3030,16807068.09928723
3031,16807076.44347298
3032,16807068.05239222
3033,16807067.848285556
3034,16807068.084858242
3035,16807068.686385635
3036,16807070.599884734
3037,16807076.444837082
3038,16807068.361900605
3039,16807068.115305174
3040,16807067.944186658
3041,16807068.355777215
3042,16807068.104457732
3043,16807068.332488175
3044,16807068.022910055
3045,16807069.272284575
3046,16807076.423358075
3047,16807076.45262577
3048,16807068.118616767
3049,16807067.969515525
3050,16807068.001561586
3051,16807067.96640834
3052,16807068.2567339
3053,16807068.26192286
3054,16807067.97447222
3055,16807067.987944964
3056,16807067.989900418
3057,16807067.974110633
3058,16807068.225282405
3059,16807067.9214897
3060,16807068.280083235
3061,16807068.03994574
3062,16807068.53061251
3063,16807068.789407063
3064,16807068.166321956
3065,16807068.15617601
3066,16807068.505932275
3067,16807068.183645442
3068,16807076.063114762
3069,16807068.10182422
3070,16807067.929521993
3071,16807068.114459313
3072,16807068.204557374
3073,16807068.236233678
3074,16807067.861144565
3075,16807068.125978738
3076,16807068.914444122
3077,16807068.88946016
3078,16807068.627649765
3079,16807068.013203487
3080,16807068.080178816
3081,16807068.162231077
3082,16807068.009139072
3083,16807068.19312981
3084,16807067.998532027
3085,16807067.9708295
3086,16807068.038618118
3087,16807068.10411871
3088,16807068.09026535
3089,16807068.08132127
3090,16807068.06870619
3091,16807067.994189307
3092,16807068.083686575
3093,16807068.611393835
3094,16807068.870149344
3095,16807076.451967128
3096,16807068.124183755
3097,16807068.965406105
3098,16807067.98437384
3099,16807068.27666547
3100,16807068.025961164
3101,16807067.99042964
3102,16807068.106507152
3103,16807076.42575966
3104,16807068.00848399
3105,16807068.1949611
3106,16807076.426230945
3107,16807068.552970883
3108,16807068.20297901
3109,16807067.9271195
3110,16807070.482822713
3111,16807076.439755216
3112,16807068.053248465
3113,16807068.3564493
3114,16807068.13546683
3115,16807068.027902514
3116,16807068.679474387
3117,16807067.962847434
3118,16807068.239405673
3119,16807069.164439496
3120,16807068.263671998
3121,16807068.078454304
3122,16807076.428916816
3123,16807068.072735343
3124,16807068.259277716
3125,16807067.87772415
3126,16807067.982804075
3127,16807068.11544395
3128,16807068.1277422
3129,16807068.254704725
3130,16807068.00773674
3131,16807068.395493932
3132,16807067.998923387
3133,16807068.10474763
3134,16807067.972778134
3135,16807067.90556144
3136,16807068.074626956
3137,16807068.062949896
3138,16807076.434140917
3139,16807067.991231773
3140,16807070.50125123
3141,16807068.05820558
3142,16807067.990011305
3143,16807068.090970244
3144,16807068.004751466
3145,16807068.85330563
3146,16807068.03406356
3147,16807068.15467644
3148,16807068.186299637
3149,16807068.017219707
3150,16807068.052839793
3151,16807068.027030062
3152,16807068.581870746
3153,16807068.006282557
3154,16807068.163198393
3155,16807068.540052947
3156,16807068.031099647
3157,16807068.287106242
3158,16807067.998665445
3159,16807067.987972446
3160,16807068.002619464
3161,16807068.045664918
3162,16807068.089161757
3163,16807068.872634664
3164,16807068.014059845
3165,16807068.025170147
3166,16807068.00017056
3167,16807068.118533082
3168,16807067.87255068
3169,16807068.02128663
3170,16807068.541462716
3171,16807068.581642408
3172,16807068.41340334
3173,16807067.95559429
3174,16807067.997885756
3175,16807068.024645437
3176,16807068.253848463
3177,16807068.08405903
3178,16807068.08481489
3179,16807068.19835462
3180,16807068.02776679
3181,16807068.26480285
3182,16807068.164919764
3183,16807068.065566707
3184,16807067.970353052
3185,16807068.067290295
3186,16807068.047947317
3187,16807068.052193813
3188,16807068.050743002
3189,16807068.258842207
3190,16807068.08867047
3191,16807068.38039923
3192,16807068.00553753
3193,16807068.797061604
3194,16807068.303618554
3195,16807067.916693095
3196,16807068.421353005
3197,16807068.281735227
3198,16807069.18468246
3199,16807068.176280435
3200,16807067.940654714
3201,16807068.274311554
3202,16807067.978590436
3203,16807067.985285625
3204,16807068.119333442
3205,16807068.072406992
3206,16807068.225520127
