id,revenue
3001,10015928.00671751
3002,6639893.075971991
3003,20293133.11422936
3004,58684740.90967864
3005,2480459.70554097
3006,22459079.29513277
3007,15058387.353276223
3008,29557531.169304788
3009,31403405.27455721
3010,341638764.600523
3011,3750791.669641301
3012,9786610.842182927
3013,30355044.67500087
3014,1351000.8936063573
3015,31228508.57356047
3016,1197502.9974407405
3017,81523819.85051972
3018,133057039.93910378
3019,27528889.290336028
3020,681149564.61964
3021,64766275.16399157
3022,64059257.76076489
3023,-2893565.660798624
3024,36550798.41133919
3025,1881366.4106501266
3026,128329644.17130432
3027,9192494.3267994
3028,132800635.93137284
3029,3175092.3156204894
3030,67299344.42642902
3031,13877191.584914766
3032,8740762.911061198
3033,1424026.2891340554
3034,11076576.348523706
3035,40083963.14280101
3036,18038688.121751197
3037,51550602.83461044
3038,34742966.43860618
3039,18844678.18780467
3040,864303.5565165728
3041,30400365.83467409
3042,9838295.065940358
3043,21032551.851533696
3044,18152980.18477027
3045,421775992.03985286
3046,22870481.035807252
3047,7173553.592967853
3048,34419888.380728304
3049,33974961.15561518
3050,34477329.09520069
3051,1817183.2927697971
3052,53530184.149097934
3053,-4425187.443647325
3054,4188344.3714250326
3055,83488795.59979393
3056,2125843.8752396554
3057,112198936.80018866
3058,625498785.6788231
3059,-2877565.7675205916
3060,121562779.35493514
3061,47139668.01291124
3062,82652307.59376885
3063,76738575.98599473
3064,109673711.89646938
3065,46918303.697674155
3066,128309280.90180323
3067,9977666.411964118
3068,65833972.3843544
3069,235786408.73943064
3070,4853231.870674141
3071,13306665.496503897
3072,677555346.9842781
3073,6634932.698957212
3074,517569.62436858565
3075,61596617.33378108
3076,241668145.06509933
3077,47993070.56273945
3078,110371954.30373028
3079,36293748.37914483
3080,75743795.94897819
3081,28989126.879199736
3082,23106306.668150418
3083,21178788.48210915
3084,6900813.629398003
3085,26454944.6254457
3086,84639346.00032923
3087,1110191.6694447324
3088,-3491689.7660716027
3089,-3074281.08848764
3090,51230591.60547906
3091,46173249.36879413
3092,13974838.884850182
3093,315196616.6877749
3094,133807266.0532181
3095,55657686.68419814
3096,6127142.248379312
3097,732095587.7023531
3098,30858076.95705513
3099,90910859.78583772
3100,-326654.26029840857
3101,20397611.649873883
3102,13116286.673253149
3103,17653555.232048064
3104,7746427.874818422
3105,110423831.94980705
3106,93092242.31863783
3107,50302313.13379929
3108,18563436.315104023
3109,21306392.712113746
3110,399436358.7748397
3111,18175044.78228958
3112,7674930.1462845355
3113,22195631.82297922
3114,29996486.57644721
3115,41181999.22636769
3116,40495877.99602753
3117,5273768.811584592
3118,6813635.138708346
3119,150653902.2631948
3120,199609247.3206755
3121,7197563.399084106
3122,31856286.296569645
3123,10310139.197995976
3124,8366375.973034225
3125,819955.348481074
3126,47762716.477879524
3127,16344612.458867379
3128,35745799.77344908
3129,285246156.2796944
3130,33206908.75139269
3131,9157970.449646018
3132,22767654.06222137
3133,33816979.031320155
3134,26572000.20700299
3135,5293973.060529865
3136,8708348.389006518
3137,167600221.76227033
3138,9938771.529830702
3139,42829166.41517778
3140,64861957.36929783
3141,23792954.994656444
3142,3323884.082924068
3143,130759748.20669326
3144,25684284.213171214
3145,66514017.76564433
3146,578306.7642052546
3147,21187774.20149821
3148,13098528.302089214
3149,38259729.37801459
3150,37792257.0894527
3151,11141221.67907191
3152,23228629.72022888
3153,10923889.620054081
3154,14256881.144392073
3155,40004496.52005692
3156,22722420.989792258
3157,43407758.2377426
3158,179480235.84277233
3159,21936413.902124725
3160,32205403.615178913
3161,4501992.41599559
3162,5805071.737994209
3163,83695266.47972856
3164,4513698.711739942
3165,2048499.3014183491
3166,5464194.111927114
3167,97072481.9222853
3168,3482864.1574633867
3169,36919089.668177366
3170,59231404.95738142
3171,87461935.69729897
3172,44600046.736107506
3173,564828.6173318624
3174,5297001.645867005
3175,16247760.565169744
3176,27697032.00040169
3177,77832783.7680299
3178,12297986.491276287
3179,18460952.340378016
3180,16464878.655109502
3181,7606286.963000618
3182,280681315.5180422
3183,28141026.00256306
3184,38536165.82066432
3185,79011427.04370098
3186,53371253.18489444
3187,20674066.772998683
3188,12721554.207826495
3189,101820735.5735565
3190,58461812.09798736
3191,35362216.020244405
3192,23320185.000990525
3193,244888748.23893487
3194,112989860.85828404
3195,-1595997.7103921175
3196,6946984.102715768
3197,37621294.63341573
3198,152748436.8841087
3199,205877530.67173874
3200,23377418.58451602
3201,6504572.124912158
3202,23154172.709877722
3203,6928821.327238873
3204,1759126.1479300633
3205,14460339.67192509
3206,41331657.13041097
3207,63130770.152895406
3208,18376689.37374857
3209,18466932.594513647
3210,561061181.0528865
3211,1819168.7287574932
3212,32322776.10248646
3213,126576393.1449519
3214,23298902.11466004
3215,21396156.6454217
3216,16144818.863916375
3217,389144304.0015197
3218,6362365.501638539
3219,6297816.378450893
3220,189738939.8078059
3221,16057861.248585373
3222,5017322.880778067
3223,46083665.40508366
3224,19929945.22179231
3225,19584381.495083958
3226,18068693.350709
3227,129656300.59053272
3228,155831676.66439754
3229,173621899.84342217
3230,29979453.050106242
3231,69802626.71151344
3232,37413813.50006605
3233,13208690.672225252
3234,15828477.119894177
3235,28268408.515145235
3236,5104624.914255403
3237,30778518.533003546
3238,9803226.749324158
3239,4761526.135322131
3240,340494875.9688364
3241,9576902.410796776
3242,6847452.430051722
3243,12911594.11906898
3244,10667771.202341579
3245,23305478.736997277
3246,38937997.274947755
3247,36487572.57792784
3248,64172086.19110846
3249,61941631.84934073
3250,301072907.9056443
3251,1459730.960733287
3252,49342466.65465915
3253,61358881.49177726
3254,6788536.072450221
3255,6308628.8236383945
3256,58107851.4950885
3257,25956617.82634248
3258,40091927.747868635
3259,49673064.17173174
3260,5551268.333757073
3261,572392021.706362
3262,41706215.844881535
3263,202131.91261808574
3264,3257824.4558578655
3265,-6196871.787521854
3266,-2972307.6819235682
3267,38958800.82815081
3268,-5219941.90715012
3269,45135575.96451032
3270,91377630.09338674
3271,8794545.212188639
3272,18639225.25361433
3273,5912302.296735838
3274,436222495.5651872
3275,33185293.12619046
3276,-150776.1056418568
3277,54642198.36503382
3278,112593369.45968072
3279,28612522.65958026
3280,350893402.0627483
3281,9742209.866109751
3282,10164097.90519119
3283,321232923.1841047
3284,44887027.43191806
3285,81189428.50625902
3286,10156856.135066286
3287,7654818.512399845
3288,29765666.627877086
3289,75215488.49037234
3290,106616787.7418113
3291,93044136.77385223
3292,353497601.52904576
3293,60840277.66545649
3294,16321964.13962622
3295,11042238.180695072
3296,5670820.197677165
3297,5237910.425550416
3298,74216466.30546203
3299,11542238.16638355
3300,41817806.41755894
3301,-773866.6904851347
3302,5205623.216502935
3303,4078657.7882719114
3304,26442548.707222104
3305,30858348.19763217
3306,5091519.066979714
3307,40199478.10083733
3308,34962488.1028557
3309,5101069.23145818
3310,7805281.149163008
3311,12152397.772028849
3312,-3942837.9866063
3313,104810352.53967339
3314,28176065.24311158
3315,108622110.98977621
3316,27752317.908646397
3317,2581964.4716767743
3318,3501517.884173937
3319,11155913.716766313
3320,32879826.848468512
3321,26822728.32595048
3322,11394577.830405124
3323,132357831.4995682
3324,9380174.393267833
3325,75554111.98607618
3326,200255586.31847292
3327,49007194.7390935
3328,19646990.23294753
3329,16343690.367645107
3330,137022750.05376709
3331,9115516.39626763
3332,100481657.87552509
3333,291429256.44594884
3334,9165042.876867555
3335,52194154.07975968
3336,19179059.232416287
3337,-4173975.885225445
3338,23455705.71516557
3339,1806386.1445645094
3340,92491787.56872728
3341,18662304.190697744
3342,57923484.202958934
3343,74120696.96982208
3344,2020191.1900031269
3345,16364741.508884028
3346,50232918.87646471
3347,-1857447.1215652078
3348,60174415.7215711
3349,86158850.57657178
3350,229585481.73208773
3351,52381002.74276286
3352,7151763.57724791
3353,73172307.66158764
3354,31659637.76056266
3355,4813342.433941983
3356,19263736.411054246
3357,6614839.443396732
3358,24743395.712967202
3359,35080067.023806885
3360,23917313.096801303
3361,167759223.28034565
3362,31792696.728159584
3363,28305817.169962958
3364,24808287.61377003
3365,2109843.1102678105
3366,102118354.31537154
3367,133339202.02556798
3368,7506402.057722226
3369,53937071.14445077
3370,132034113.99919331
3371,55501215.107939616
3372,58344128.263978496
3373,69717132.1842915
3374,14070592.469754681
3375,94524190.36696525
3376,32041806.48497074
3377,19750040.38189111
3378,18285967.158202127
3379,355905607.51676565
3380,47815709.58916088
3381,16784816.41067773
3382,9616475.071437478
3383,1218812.217088841
3384,40604615.29434903
3385,110391817.09317851
3386,9113543.682860866
3387,18132294.029116794
3388,82650153.75683126
3389,972273167.1521331
3390,15036308.643110372
3391,28210428.49621159
3392,31472422.689880244
3393,14429487.580236033
3394,178093534.45718423
3395,263616983.97604284
3396,12476072.66444464
3397,-8458109.978673518
3398,339612052.3657946
3399,67137435.1140745
3400,16109664.324837625
3401,8838387.93594379
3402,-2093485.7750685662
3403,132254750.10536295
3404,19667759.974564344
3405,27366087.72752087
3406,211195162.9504806
3407,389857770.46392894
3408,43871457.234558076
3409,22557954.531555332
3410,24349961.45364946
3411,80118277.22834574
3412,24692146.001122408
3413,45277987.69553822
3414,8995951.031325303
3415,18195146.57645967
3416,87304683.69121203
3417,93239567.2932583
3418,63342131.1412313
3419,233227987.23692387
3420,487956.1135040298
3421,25181820.153344892
3422,37385533.2398818
3423,581702638.1055183
3424,5697747.882049903
3425,8352132.256206095
3426,17567908.539867975
3427,31750568.488464177
3428,1994365.1541695222
3429,41585604.59972362
3430,556481942.7131386
3431,5331662.743365921
3432,17412628.822049767
3433,23814931.84834005
3434,18331381.135973066
3435,313129781.15281415
3436,88984451.40711454
3437,13171745.652186267
3438,22254283.89235843
3439,105506584.38375057
3440,15409149.146152504
3441,121768149.10059932
3442,8060300.915643424
3443,12813516.749336377
3444,-2810013.4015950114
3445,56465694.06509006
3446,1414646.4291218966
3447,13797054.445525393
3448,35983014.83724567
3449,13043871.247525834
3450,85781083.49911854
3451,22251558.238968566
3452,38404302.99952548
3453,49846096.17928293
3454,44558169.81837241
3455,13956176.778364137
3456,121187186.06926692
3457,29221714.294266604
3458,22406755.18138291
3459,764046303.949446
3460,32862569.478586555
3461,18825163.85026463
3462,41830774.233708456
3463,63057844.61692028
3464,2177300.9573298693
3465,42855096.09033567
3466,90588566.34093271
3467,25918570.539360933
3468,88843137.32270737
3469,16442142.000121854
3470,-3554779.046568334
3471,46322621.41563246
3472,7254735.105076671
3473,72144515.4346036
3474,89097045.14798175
3475,379250410.6685368
3476,23568879.67645379
3477,63131532.9990495
3478,6559029.439240627
3479,241246261.25853485
3480,11427645.209659822
3481,6704682.265100755
3482,10659544.896848097
3483,1941482.0426814854
3484,1178662.5070426539
3485,109757639.61349553
3486,179444927.3262151
3487,61078414.48117461
3488,333016344.3246592
3489,10387953.555477537
3490,47505929.27756314
3491,31797735.766911834
3492,22347541.166433327
3493,51555383.84129042
3494,14196970.186444625
3495,120914964.57042062
3496,10523089.38222973
3497,57812332.7322513
3498,48537886.356566854
3499,16298643.109579176
3500,-1157079.1010777056
3501,111906082.5993815
3502,89121899.93028478
3503,28464770.60041625
3504,58484824.58162306
3505,10913829.639388211
3506,106114424.4160957
3507,196063967.9781732
3508,21945959.051085092
3509,11166824.550721116
3510,30293495.359050803
3511,60631529.54989059
3512,156490083.74981603
3513,21506017.48304846
3514,20635572.210478768
3515,15164212.34415827
3516,21045393.71632728
3517,649825745.3918277
3518,44747447.38879989
3519,19249186.80716245
3520,26672945.87198925
3521,9854408.771413006
3522,22283360.112846553
3523,54608960.03374962
3524,90694282.3006974
3525,122083336.75268063
3526,133816856.11991516
3527,45776228.5209038
3528,49619113.18343447
3529,569957325.4960048
3530,46006182.75982873
